Country,UNICEF Region,Indicator,Year,Value
Angola,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"490,000"
Angola,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"481,000"
Angola,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"775,000"
Angola,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,40.1
Angola,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,38.7
Angola,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,61.1
Botswana,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"40,700"
Botswana,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"43,300"
Botswana,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"57,100"
Botswana,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"49,400"
Botswana,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,76.8
Botswana,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,81.2
Botswana,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95
Botswana,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,93.1
Cameroon,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"528,000"
Cameroon,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"684,000"
Cameroon,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"762,000"
Cameroon,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"620,000"
Cameroon,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,61.8
Cameroon,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,78.3
Cameroon,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,86.2
Cameroon,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,69.4
Côte d'ivoire,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"835,000"
Côte d'ivoire,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"955,000"
Côte d'ivoire,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95
Côte d'ivoire,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95
Democratic republic of the congo,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"1,315,000"
Democratic republic of the congo,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"1,325,000"
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,31.9
Democratic republic of the congo,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,31.5
Ethiopia,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"2,367,000"
Ethiopia,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"2,898,000"
Ethiopia,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"2,811,000"
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,77.6
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,92.6
Ethiopia,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,90.3
Kenya,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"1,450,000"
Kenya,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"1,125,000"
Kenya,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"1,300,000"
Kenya,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"1,257,000"
Kenya,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95
Kenya,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,82
Kenya,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,93.6
Kenya,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,89.4
Mozambique,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"1,365,000"
Mozambique,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"1,443,000"
Mozambique,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"1,493,000"
Mozambique,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"1,663,000"
Mozambique,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95
Mozambique,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95
Namibia,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"76,000"
Namibia,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95
Nigeria,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"2,816,000"
Nigeria,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"2,414,000"
Nigeria,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"2,837,000"
Nigeria,West and Central Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"2,846,000"
Nigeria,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,40.1
Nigeria,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,33
Nigeria,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,38
Nigeria,West and Central Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,37.3
Rwanda,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"350,000"
Rwanda,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"9,600"
Rwanda,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"347,000"
Rwanda,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"360,000"
Rwanda,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,2.7
Rwanda,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95
Rwanda,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95
South africa,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,"1,807,000"
South africa,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,"988,000"
South africa,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,"1,123,000"
South africa,Eastern and Southern Africa,Number of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,"1,066,000"
South africa,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95
South africa,Eastern and Southern Africa,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,83.7
