Country,UNICEF Region,Indicator,Year,Value,Lower,Upper
Angola,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,2.5,2,3.1
Angola,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,4.1,3.2,5.2
Angola,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,4.8,3.8,6
Angola,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,12.6,10,16.3
Angola,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,5.4,4.4,7.1
Angola,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,1.3,1,1.7
Angola,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,<1,<1,<1
Angola,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1.5,1.2,2
Angola,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,7.4,5.9,9.7
Angola,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,470,,
Angola,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,840,,
Angola,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,"1,000",,
Angola,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,"2,700",,
Angola,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,"1,200",,
Angola,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,300,,
Angola,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,170,,
Angola,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,350,,
Angola,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,"1,800",,
Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,46.4,41.1,55.6
Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,33.5,29.4,40.3
Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,33.8,30,40.9
Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,45.5,40.1,55.9
Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,39.5,35.4,49.3
Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,43.8,38.8,53.4
Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,45.6,40.3,57.2
Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,48.6,43.2,62.1
Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,81.4,71.9,>95
Botswana,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,84.6,74.6,>95
Botswana,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,"6,900",,
Botswana,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,"4,800",,
Botswana,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,"4,800",,
Botswana,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,"6,400",,
Botswana,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,"5,400",,
Botswana,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,"5,900",,
Botswana,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,"5,900",,
Botswana,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,"6,100",,
Botswana,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,"9,800",,
Botswana,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,"9,800",,
Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,20.4,16.8,26.9
Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,26.7,22.5,36.1
Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,32.6,27.2,44.1
Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,31.6,25.7,41.5
Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,40,32.7,55.2
Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,37,30.2,50.6
Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,61.5,50.6,82.5
Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,61.5,51.4,83.1
Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,69.5,57.4,93.9
Cameroon,West and Central Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,64.4,53.3,86.1
Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,"6,400",,
Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,"8,100",,
Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,"9,600",,
Cameroon,West and Central Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,"9,000",,
