Country,Unicef_region,Indicator,Year,Value,Lower,Upper
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"760,000","760,000","760,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"790,000","780,000","790,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"810,000","810,000","820,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"840,000","840,000","850,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"870,000","870,000","880,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"900,000","900,000","920,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"940,000","930,000","950,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"970,000","960,000","990,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"1,000,000","990,000","1,020,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"1,040,000","1,030,000","1,050,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"1,070,000","1,060,000","1,090,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"1,100,000","1,090,000","1,120,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"1,130,000","1,120,000","1,150,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"1,160,000","1,140,000","1,180,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"1,190,000","1,170,000","1,210,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"1,220,000","1,190,000","1,240,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"1,240,000","1,220,000","1,260,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"1,260,000","1,240,000","1,290,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"1,280,000","1,260,000","1,310,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"1,300,000","1,270,000","1,330,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"1,320,000","1,290,000","1,360,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"1,340,000","1,300,000","1,380,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"1,350,000","1,320,000","1,390,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"1,370,000","1,330,000","1,420,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"1,390,000","1,350,000","1,440,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"1,410,000","1,370,000","1,460,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"1,440,000","1,380,000","1,490,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"1,460,000","1,410,000","1,520,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"1,490,000","1,430,000","1,550,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"1,520,000","1,460,000","1,580,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"1,100",<500,"3,200"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"1,500",630,"4,100"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"2,100",890,"5,200"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"2,700","1,200","6,400"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"3,500","1,600","7,800"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"4,600","2,200","9,600"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"5,900","2,800","12,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"7,500","3,700","15,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"9,500","4,900","18,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"12,000","6,300","21,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"15,000","8,200","25,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"18,000","11,000","30,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"22,000","13,000","36,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"26,000","16,000","41,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"31,000","20,000","48,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"37,000","24,000","54,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"44,000","28,000","62,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"50,000","33,000","70,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"57,000","39,000","78,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"65,000","46,000","89,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"74,000","52,000","99,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"83,000","59,000","110,000"
Angola,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"93,000","66,000","120,000"
