Country,UNICEF Region,Indicator,Year,Value,Lower,Upper
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,18.9,15.2,23.8
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,12.8,10.2,16.4
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,15.1,12.1,18.9
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,26.1,20.2,32.7
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,39.4,30.1,49
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,36.4,27.6,44.7
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,32.4,23.9,39.9
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,29.9,22.2,37.1
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,40.6,30.6,50.1
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,63.1,48,79.6
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2010,<1,<1,<1
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2011,<1,<1,<1
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2012,<1,<1,<1
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2013,26.1,20.9,33.9
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2014,39.4,31.8,51.8
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2015,36.4,29.6,47.9
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,32.4,26.3,43.8
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,29.9,24.1,40.4
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,40.6,32.9,53.9
Angola,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,63.1,50,83
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"3,700",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"2,600",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"3,200",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"5,700",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"8,800",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"8,400",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"7,600",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"7,100",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"9,600",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"15,000",,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,0,,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,0,,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,0,,
Angola,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"5,700",,
