Country,UNICEF Region,Indicator,Year,Sex,Age,Disaggregate category,Disaggregate level,Value
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Female,15-19,None,,31.1
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Male,15-19,None,,29.4
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Female,15-24,None,,32.5
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Male,15-24,None,,31.6
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Female,15-49,None,,31.7
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Female,15-49,Residence,Rural,8.4
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Female,15-49,Residence,Urban,41.9
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Female,15-49,Wealth quintile,Quintile 1,7.0
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Female,15-49,Wealth quintile,Quintile 2,8.3
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Female,15-49,Wealth quintile,Quintile 3,26.6
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Female,15-49,Wealth quintile,Quintile 4,42.5
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Female,15-49,Wealth quintile,Quintile 5,60.8
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Male,15-49,None,,35.3
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Male,15-49,Residence,Rural,16.2
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Male,15-49,Residence,Urban,42.6
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Male,15-49,Wealth quintile,Quintile 1,11.4
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Male,15-49,Wealth quintile,Quintile 2,16.2
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Male,15-49,Wealth quintile,Quintile 3,33.2
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Male,15-49,Wealth quintile,Quintile 4,41.1
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Male,15-49,Wealth quintile,Quintile 5,54.7
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Female,20-24,None,,34.2
Angola,Eastern and Southern Africa,"Per cent with comprehensive, correct knowledge of HIV",2016,Male,20-24,None,,34.7
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,15-19,None,,30.5
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-19,None,,39.1
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,15-24,None,,33.0
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,15-24,Residence,Urban,36.2
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-24,None,,42.0
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-24,Residence,Rural,19.4
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Male,15-24,Residence,Urban,48.2
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,15-49,None,,24.3
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,15-49,Residence,Rural,2.1
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,15-49,Residence,Urban,27.8
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,15-49,Wealth quintile,Quintile 1,2.7
Angola,Eastern and Southern Africa,Per cent who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2016,Female,15-49,Wealth quintile,Quintile 2,6.1
